ID,language,step,promptType,content,version,isActive
"a1b2c3d4-0001-4000-8000-000000000001","en","view_selection","user","You are an expert SAP data modeler. Your task is to select the most relevant CDS views from a provided list that are suitable for an interface based on its required fields.\n\n**Primary Goal:** Identify and select the CDS views that are most likely to contain the data needed for the interface.\n\n**Critical Instructions:**\n1.**Analyze the Interface Context:** Carefully review the module, interface name, and the descriptions of the input fields to understand the business purpose of the interface.\n2.**Evaluate Candidate Views:** For each candidate CDS view, assess its description to determine its relevance to the interface's purpose.\n3.**Prioritize Semantic Relevance:** The selection should be based on the semantic meaning and business context, not just keyword matching.\n4.**Return Only a List of Names:** Your final output must be a list of the names of the selected CDS views.\n\n---\n\n**Interface Context:**\n-**Module:** {module}\n-**Interface Name:** {if_name}\n-**Interface Description:** {if_desc}\n\nRequired Fields for the Interface:\nformat:field_id,field_name,field_description\n{fields}\n\n**Candidate CDS Views:**\nHere is a list of candidate CDS views. Please select the most relevant ones.format:CDSViewName,CDSViewDescription\n{views}\n\n**Your Task:**\nBased on the interface context and the list of candidate views, please call the `select_relevant_views` function with a list of the names of the most appropriate CDS views.\nConsider the overall business purpose of the interface and how well each candidate view's description aligns with it.\n\n**Terminology Mapping Rules:**\nHere is a list of Terminology Mapping you can refer to.format:sourceTerm,sourceTermAlias,sourceContext,targetTerm,targetTermAlias,sapModule,sapTransaction,sapObjectType,sapTechnicalName,category,domainArea,priority,confidence\n{terminology}\n\n**Your Task:**\nBased on the interface context and the list of candidate views, please call the `select_relevant_views` function with a list of the names of the most appropriate CDS views.\nConsider the overall business purpose of the interface and how well each candidate view's description aligns with it.",1,true
"a1b2c3d4-0002-4000-8000-000000000002","en","view_selection","tool_schema","{""name"": ""select_relevant_views"", ""description"": ""Select the most relevant CDS views for the given interface fields based on semantic relevance and business context"", ""inputSchema"": {""type"": ""object"", ""properties"": {""relevant_view_names"": {""type"": ""array"", ""items"": {""type"": ""string""}, ""description"": ""List of the most relevant CDS view names for the interface""}}, ""required"": [""relevant_view_names""]}}",1,true
"a1b2c3d4-0003-4000-8000-000000000003","en","field_matching","user","You are an SAP expert for intelligent field mapping.\n\n**Task:** Find the best CDS field matches for the following input fields. A pre-filtered, highly relevant list of CDS fields is provided as context. Your task is to perform the detailed field-level matching.\n\nCritical Rules:\n• Use ONLY exact field/view names from provided context\n• Set empty strings if no suitable match found\n• Consider the business relationships between fields to ensure that the matched fields are logically coherent in terms of business logic\n• Match top {match_number} SAP fields with the highest correlation for each input field\n\nWeighted Matching Criteria (total 100%):\n1.field_text semantic similarity (60%, primary)\n2.Business context alignment (20%)\n3.data_type compatibility (15%)\n4.length/precision alignment (5%)\nNote: Semantic meaning > technical attributes; fuzzy match for descriptions.\n\nInput Fields to Match (row_index:field_name;field_desc;key_flag;data_type;table_id;field_id;length_total):\n{fields}\n\nThe following fields have been manually matched, only need to analyze the matching results(row_index:field_name;field_desc;key_flag;data_type;table_id;field_id;length_total;sap_table;sap_field):\n{manual_fields}\n\nAvailable CDS Context ({context_count} fields):\n*CDSViewFormat: table_id;field_id;key_flag;field_desc;data_type;length_total;length_dec*\n\n{context}\n```\n\n---\nOutput Requirements(Use review_field_matches function with EXACT row_index from input):\nFor each field provide (exact row_index):\n• table_id: Exact CDS view name (e.g., 'I_TIMESHEETRECORD')\n• field_id: Technical field name only (e.g., 'RECEIVERCOSTCENTER')\n• field_desc: Human-readable description\n• data_type, length_total, length_dec: From matched CDS field\n• key_flag: 'X' if CDS field is marked as key, empty otherwise\n• sample_value: Sample value, if not provided, generate a possible value\n\nReview notes in Japanese\n[A one-sentence summary]\n[CDS View selection reasoning]\n[Semantic similarity: X% | Technical compatibility: Y% | Overall confidence: Z%]\n[Required transformations or direct mapping]\n[Data type, length, or structural concerns, or 'None']\n[Specific developer action required]\n[Question for business analyst if clarification needed, or 'None']\n\n**Terminology Mapping Rules:**\nHere is a list of Terminology Mapping you can refer to.format:sourceTerm,sourceTermAlias,sourceContext,targetTerm,targetTermAlias,sapModule,sapTransaction,sapObjectType,sapTechnicalName,category,domainArea,priority,confidence\n{terminology}",1,true
"a1b2c3d4-0004-4000-8000-000000000004","en","field_matching","tool_schema","{""name"": ""review_field_matches"", ""description"": ""Strictly match input fields to SAP CDS fields from the provided context - no field names outside the context are permitted"", ""inputSchema"": {""type"": ""object"", ""properties"": {""review"": {""type"": ""array"", ""description"": ""List containing match results for all input fields"", ""items"": {""type"": ""object"", ""properties"": {""row_index"": {""type"": ""integer"", ""description"": ""Row index of the input field""}, ""table_id"": {""type"": ""string"", ""description"": ""Exact SAP CDS view name from context - must be an exact match, or empty string if no match found""}, ""field_id"": {""type"": ""string"", ""description"": ""Exact SAP CDS field name from context (without view prefix) - must be an exact match, or empty string if no match found""}, ""field_desc"": {""type"": ""string"", ""description"": ""SAP CDS field description from context, or empty string if no match found""}, ""data_type"": {""type"": ""string"", ""description"": ""SAP CDS field data type from context, or empty string if no match found""}, ""length_total"": {""type"": ""string"", ""description"": ""SAP CDS field total length from context, or empty string if no match found""}, ""length_dec"": {""type"": ""string"", ""description"": ""SAP CDS field decimal length from context, or empty string if no match found""}, ""key_flag"": {""type"": ""string"", ""description"": ""Whether this field is a key field - use 'X' if true from context, otherwise empty string""}, ""obligatory"": {""type"": ""string"", ""description"": ""Whether this field is mandatory or optional - use 'X' if mandatory from context, otherwise empty string""}, ""sample_value"": {""type"": ""string"", ""description"": ""Sample value for the SAP CDS field, generate a possible value if not provided""}, ""match"": {""type"": ""string"", ""description"": ""Match confidence percentage (0-100)""}, ""notes"": {""type"": ""string"", ""description"": ""Explanation of why the match was selected from context, or why no suitable match was found in the provided context""}}, ""required"": [""row_index"", ""table_id"", ""field_id"", ""field_desc"", ""data_type"", ""length_total"", ""length_dec"", ""key_flag"", ""obligatory"", ""sample_value"", ""match"", ""notes""]}}}, ""required"": [""review""]}}",1,true
"a1b2c3d4-0005-4000-8000-000000000005","zh","view_selection","user","您是SAP数据建模专家。您的任务是从提供的列表中选择最适合接口的CDS视图，基于所需字段。\n\n**主要目标：** 识别并选择最可能包含接口所需数据的CDS视图。\n\n**关键指示：**\n1.**分析接口上下文：** 仔细查看模块、接口名称和输入字段的描述，以理解接口的业务目的。\n2.**评估候选视图：** 对于每个候选CDS视图，评估其描述以确定与接口目的的相关性。\n3.**优先考虑语义相关性：** 选择应基于语义含义和业务上下文，而不仅仅是关键词匹配。\n4.**仅返回名称列表：** 您的最终输出必须是选中的CDS视图名称列表。\n\n---\n\n**接口上下文：**\n-**模块：** {module}\n-**接口名称：** {if_name}\n-**接口描述：** {if_desc}\n\n接口所需字段：\n格式：field_id,field_name,field_description\n{fields}\n\n**候选CDS视图：**\n以下是候选CDS视图列表。请选择最相关的。格式：CDSViewName,CDSViewDescription\n{views}\n\n**您的任务：**\n基于接口上下文和候选视图列表，请使用`select_relevant_views`函数调用，传入最合适的CDS视图名称列表。\n考虑接口的整体业务目的以及每个候选视图的描述与其的匹配程度。\n\n**术语映射规则：**\n以下是可供参考的术语映射列表。格式：sourceTerm,sourceTermAlias,sourceContext,targetTerm,targetTermAlias,sapModule,sapTransaction,sapObjectType,sapTechnicalName,category,domainArea,priority,confidence\n{terminology}\n\n**您的任务：**\n基于接口上下文和候选视图列表，请使用`select_relevant_views`函数调用，传入最合适的CDS视图名称列表。\n考虑接口的整体业务目的以及每个候选视图的描述与其的匹配程度。",1,true
"a1b2c3d4-0006-4000-8000-000000000006","zh","view_selection","tool_schema","{""name"": ""select_relevant_views"", ""description"": ""基于用户所需的接口字段和业务上下文，从列表中选择最相关的3-10个CDS视图名称"", ""inputSchema"": {""type"": ""object"", ""properties"": {""relevant_view_names"": {""type"": ""array"", ""items"": {""type"": ""string""}, ""description"": ""与用户输入最相关的CDS视图名称列表""}}, ""required"": [""relevant_view_names""]}}",1,true
"a1b2c3d4-0007-4000-8000-000000000007","zh","field_matching","user","您是负责智能字段映射的SAP专家。\n\n**任务：** 为以下输入字段找到最佳CDS字段匹配。提供了经过预过滤的高度相关CDS字段列表作为上下文。您的任务是执行详细的字段级匹配。\n\n关键规则：\n• 只使用提供上下文中的确切字段名/视图名\n• 找不到合适匹配时设置为空字符串\n• 考虑字段之间的业务关系，确保匹配字段在业务逻辑上保持一致\n• 为每个输入字段匹配相关性最高的TOP {match_number}个SAP字段\n\n加权匹配标准（合计100%）：\n1.field_text语义相似性（60%，主要标准）\n2.业务上下文对齐（20%）\n3.data_type兼容性（15%）\n4.长度/精度对齐（5%）\n注：语义含义 > 技术属性；描述使用模糊匹配。\n\n待匹配的输入字段（row_index:field_name;field_desc;key_flag;data_type;table_id;field_id;length_total）：\n{fields}\n\n以下字段已手动匹配，只需分析匹配结果（row_index:field_name;field_desc;key_flag;data_type;table_id;field_id;length_total;sap_table;sap_field）：\n{manual_fields}\n\n可用CDS上下文（{context_count}个字段）：\n*CDSViewFormat: table_id;field_id;key_flag;field_desc;data_type;length_total;length_dec*\n\n{context}\n```\n\n---\n输出要求（使用review_field_matches函数，row_index使用输入的确切行号）：\n为每个字段提供（确切的row_index）：\n• table_id: 确切的CDS视图名（如：'I_TIMESHEETRECORD'）\n• field_id: 仅技术字段名（如：'RECEIVERCOSTCENTER'）\n• field_desc: 可读描述\n• data_type, length_total, length_dec: 来自匹配的CDS字段\n• key_flag: 如果CDS字段标记为主键则为'X'，否则为空\n• sample_value: 样例值，如果未提供则生成一个可能的值\n\n评审备注用日语填写\n[一句话总结]\n[CDS视图选择理由]\n[语义相似性: X% | 技术兼容性: Y% | 整体置信度: Z%]\n[所需转换或直接映射]\n[数据类型、长度或结构问题，或'None']\n[开发人员需要的具体操作]\n[需要业务分析师澄清的问题，或'None']\n\n**术语映射规则：**\n以下是可供参考的术语映射列表。格式：sourceTerm,sourceTermAlias,sourceContext,targetTerm,targetTermAlias,sapModule,sapTransaction,sapObjectType,sapTechnicalName,category,domainArea,priority,confidence\n{terminology}",1,true
"a1b2c3d4-0008-4000-8000-000000000008","zh","field_matching","tool_schema","{""name"": ""review_field_matches"", ""description"": ""从提供的上下文中将输入字段与SAP CDS字段进行严格匹配 - 不允许使用上下文之外的字段名"", ""inputSchema"": {""type"": ""object"", ""properties"": {""review"": {""type"": ""array"", ""description"": ""包含所有输入字段匹配结果的列表"", ""items"": {""type"": ""object"", ""properties"": {""row_index"": {""type"": ""integer"", ""description"": ""输入字段的行索引""}, ""table_id"": {""type"": ""string"", ""description"": ""来自上下文列表的精确SAP CDS视图名 - 必须完全匹配，如果没有找到匹配则为空字符串""}, ""field_id"": {""type"": ""string"", ""description"": ""来自上下文列表的精确SAP CDS字段名（不含视图前缀） - 必须完全匹配，如果没有找到匹配则为空字符串""}, ""field_desc"": {""type"": ""string"", ""description"": ""来自上下文的SAP CDS字段描述，如果没有找到匹配则为空字符串""}, ""data_type"": {""type"": ""string"", ""description"": ""来自上下文的SAP CDS字段数据类型，如果没有找到匹配则为空字符串""}, ""length_total"": {""type"": ""string"", ""description"": ""来自上下文的SAP CDS字段总长度，如果没有找到匹配则为空字符串""}, ""length_dec"": {""type"": ""string"", ""description"": ""来自上下文的SAP CDS字段小数位长度，如果没有找到匹配则为空字符串""}, ""key_flag"": {""type"": ""string"", ""description"": ""该字段是否为键字段 - 如果来自上下文为真则使用'X'，否则为空字符串""}, ""obligatory"": {""type"": ""string"", ""description"": ""字段是否必填或可选 - 来自上下文必填时使用'X'，否则为空字符串""}, ""sample_value"": {""type"": ""string"", ""description"": ""SAP CDS字段的样例值，如果未提供则生成一个可能的值""}, ""match"": {""type"": ""string"", ""description"": ""匹配置信度百分比（0-100）""}, ""notes"": {""type"": ""string"", ""description"": ""说明从上下文中选择匹配的理由，或在提供的上下文中为何没有找到合适匹配的原因""}}, ""required"": [""row_index"", ""table_id"", ""field_id"", ""field_desc"", ""data_type"", ""length_total"", ""length_dec"", ""key_flag"", ""obligatory"", ""sample_value"", ""match"", ""notes""]}}}, ""required"": [""review""]}}",1,true
"a1b2c3d4-0009-4000-8000-000000000009","ja","view_selection","user","あなたはSAPデータモデリングのエキスパートです。提供されたリストから、必要なフィールドに基づいてインターフェースに適したCDSビューを選択してください。\n\n**主要目標：** インターフェースに必要なデータを含む可能性が最も高いCDSビューを特定し選択する。\n\n**重要な指示：**\n1.**インターフェースコンテキストの分析：** モジュール、インターフェース名、入力フィールドの説明を慎重に確認し、インターフェースのビジネス目的を理解してください。\n2.**候補ビューの評価：** 各候補CDSビューについて、その説明を評価してインターフェースの目的との関連性を判断してください。\n3.**セマンティック関連性の優先：** 選択は単純なキーワードマッチングではなく、セマンティックな意味とビジネスコンテキストに基づくべきです。\n4.**名前のリストのみを返す：** 最終的な出力は、選択されたCDSビューの名前のリストでなければなりません。\n\n---\n\n**インターフェースコンテキスト：**\n-**モジュール：** {module}\n-**インターフェース名：** {if_name}\n-**インターフェース説明：** {if_desc}\n\nインターフェースに必要なフィールド：\nフォーマット：field_id,field_name,field_description\n{fields}\n\n**候補CDSビュー：**\n以下は候補CDSビューのリストです。最も関連性の高いものを選択してください。フォーマット：CDSビュー名,CDSビュー説明\n{views}\n\n**あなたのタスク：**\nインターフェースコンテキストと候補ビューのリストに基づいて、最も適切なCDSビューの名前のリストを`select_relevant_views`関数で呼び出してください。\nインターフェースの全体的なビジネス目的と、各候補ビューの説明がそれにどの程度適合するかを考慮してください。\n\n**用語マッピングルール：**\n参考にできる用語マッピングリストを以下に示します。フォーマット：sourceTerm,sourceTermAlias,sourceContext,targetTerm,targetTermAlias,sapModule,sapTransaction,sapObjectType,sapTechnicalName,category,domainArea,priority,confidence\n{terminology}\n\n**あなたのタスク：**\nインターフェースコンテキストと候補ビューのリストに基づいて、最も適切なCDSビューの名前のリストを`select_relevant_views`関数で呼び出してください。\nインターフェースの全体的なビジネス目的と、各候補ビューの説明がそれにどの程度適合するかを考慮してください。",1,true
"a1b2c3d4-0010-4000-8000-000000000010","ja","view_selection","tool_schema","{""name"": ""select_relevant_views"", ""description"": ""ユーザーの必要なインターフェースフィールドとビジネスコンテキストに基づいて、リストから最も関連性の高いCDSビュー名のトップ3-10を選択する"", ""inputSchema"": {""type"": ""object"", ""properties"": {""relevant_view_names"": {""type"": ""array"", ""items"": {""type"": ""string""}, ""description"": ""ユーザーの入力に最も関連性の高いCDSビューの名前のリスト""}}, ""required"": [""relevant_view_names""]}}",1,true
